ticker,name,market,locale,primary_exchange,type,active,currency_name,cik,composite_figi,share_class_figi,last_updated_utc
GDXU,MicroSectors Gold Miners 3x Leveraged ETN,stocks,us,ARCX,ETN,True,usd,0000927971,BBG00Y61T9T4,BBG00Y61TBN5,2025-12-17T07:08:11.583666886Z
GDXW,Roundhill Gold Miners WeeklyPay ETF,stocks,us,BATS,ETF,True,usd,,BBG01Y66ZPS0,BBG01Y66ZQS8,2025-12-17T07:08:11.583667026Z
GDXY,YieldMax Gold Miners Option Income Strategy ETF,stocks,us,ARCX,ETS,True,usd,,BBG01MW7BX77,BBG01MW7BY20,2025-12-17T07:08:11.583667176Z
GDYN,"Grid Dynamics Holdings, Inc. Class A Common Stock",stocks,us,XNAS,CS,True,usd,0001743725,BBG00MDLZN92,BBG00MDLZP15,2025-12-17T07:08:11.583667377Z
GE,GE Aerospace,stocks,us,XNYS,CS,True,usd,0000040545,BBG000BK6MB5,BBG001S5PVD5,2025-12-17T07:08:11.583667507Z
GECC,Great Elm Capital. Corp. Common Stock,stocks,us,XNAS,CS,True,usd,0001675033,BBG00D6RSP54,BBG00D6RSP63,2025-12-17T07:08:11.583667637Z
GECCG,Great Elm Capital Corp. 7.75% Notes Due 2030,stocks,us,XNAS,CS,True,usd,0001675033,,,2025-12-17T07:08:11.583668018Z
GECCH,Great Elm Capital Corp. 8.125% Notes Due 2029,stocks,us,XNAS,CS,True,usd,0001675033,,,2025-12-17T07:08:11.583668148Z
GECCI,Great Elm Capital Corp. 8.50% NOTES DUE 2029,stocks,us,XNAS,CS,True,usd,0001675033,,,2025-12-17T07:08:11.583668288Z
GECCO,Great Elm Capital Corp. 5.875% Notes due 2026,stocks,us,XNAS,CS,True,usd,0001675033,,,2025-12-17T07:08:11.583668419Z
GEF,"Greif, Inc.",stocks,us,XNYS,CS,True,usd,0000043920,BBG000BLFNC0,BBG001S8S678,2025-12-17T07:08:11.583668749Z
GEF.B,"Greif, Inc. Class B",stocks,us,XNYS,CS,True,usd,0000043920,BBG000BLG477,BBG001S8S687,2025-12-17T07:08:11.583668879Z
GEG,"Great Elm Group, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001831096,BBG00YPT1P43,BBG00YPT1Q14,2025-12-17T07:08:11.58366902Z
GEGGL,"Great Elm Group, Inc. 7.25% Notes due 2027",stocks,us,XNAS,CS,True,usd,0001831096,,,2025-12-17T07:08:11.58366926Z
GEHC,GE HealthCare Technologies Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0001932393,BBG01BFR8YV1,BBG01BFR8YW0,2025-12-17T07:08:11.58366938Z
GEL,"Genesis Energy, L.P.",stocks,us,XNYS,CS,True,usd,0001022321,BBG000BM3HK5,BBG001S9CQC3,2025-12-17T07:08:11.583669511Z
GELS,Gelteq Limited Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001920092,,,2025-12-17T07:08:11.583669921Z
GEM,Goldman Sachs ActiveBeta Emerging Markets Equity ETF,stocks,us,ARCX,ETF,True,usd,0001479026,BBG00B3QTT18,BBG00B3QTT09,2025-12-17T07:08:11.583670042Z
GEMD,Goldman Sachs Access Emerging Markets USD Bond ETF,stocks,us,BATS,ETF,True,usd,0001479026,BBG015C8CPP0,BBG015C8CQV1,2025-12-17T07:08:11.583670162Z
GEME,Pacific North of South EM Equity Active ETF,stocks,us,XNAS,ETF,True,usd,0001711291,BBG01RMP1YS3,BBG01RMP1ZN5,2025-12-17T07:08:11.583670282Z
GEMG,Leverage Shares 2X Long GEMI Daily ETF,stocks,us,XNAS,ETF,True,usd,,BBG01Y9YJNF3,BBG01Y9YJPY7,2025-12-17T07:08:11.583670533Z
GEMI,"Gemini Space Station, Inc. Class A Common Stock",stocks,us,XNAS,CS,True,usd,0002055592,BBG01VZB6S81,BBG01VZB6SD5,2025-12-17T07:08:11.583670683Z
GEN,Gen Digital Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0000849399,BBG000BH2JM1,BBG001S5QG38,2025-12-17T07:08:11.583670813Z
GENC,"Gencor Industries, Inc.",stocks,us,XASE,CS,True,usd,0000064472,BBG000HQTN56,BBG001SBCW71,2025-12-17T07:08:11.583670933Z
GEND,Genter Capital Dividend Income ETF,stocks,us,ARCX,ETF,True,usd,0001484018,BBG01RH9P8X0,BBG01RH9P9R5,2025-12-17T07:08:11.583671064Z
GENI,Genius Sports Limited,stocks,us,XNYS,CS,True,usd,0001834489,,,2025-12-17T07:08:11.583671184Z
GENK,"GEN Restaurant Group, Inc. Class A Common Stock",stocks,us,XNAS,CS,True,usd,0001891856,BBG01GV46GD4,BBG01GV46H97,2025-12-17T07:08:11.583671444Z
GENM,Genter Capital Municipal Quality Intermediate ETF,stocks,us,ARCX,ETF,True,usd,0001484018,BBG01MYB0PY5,BBG01MYB0QT9,2025-12-17T07:08:11.583671735Z
GENT,Genter Capital Taxable Quality Intermediate ETF,stocks,us,ARCX,ETF,True,usd,0001484018,BBG01MYB6261,BBG01MYB6314,2025-12-17T07:08:11.583671855Z
GENVR,Gen Digital Inc. Contingent Value Rights,stocks,us,XNAS,RIGHT,True,usd,0000849399,BBG01R72Q4C7,BBG01R72Q570,2025-12-17T07:08:11.583671975Z
GENW,Genter Capital International Dividend ETF,stocks,us,ARCX,ETF,True,usd,0001484018,BBG01RH8DZ47,BBG01RH8F024,2025-12-17T07:08:11.583672116Z
GEO,"The GEO Group, Inc.",stocks,us,XNYS,CS,True,usd,0000923796,BBG000GC0TZ3,BBG001S6VYZ6,2025-12-17T07:08:11.583672236Z
GEOA,WisdomTree GeoAlpha Opportunities Fund,stocks,us,ARCX,ETF,True,usd,,BBG01VXTM3F3,BBG01VXTM4B5,2025-12-17T07:08:11.583672366Z
GEOS,Geospace Technologies Corporation Common Stock,stocks,us,XNAS,CS,True,usd,0001001115,BBG000FK4SZ4,BBG001S8L318,2025-12-17T07:08:11.583672486Z
GERN,Geron Corp,stocks,us,XNAS,CS,True,usd,0000886744,BBG000GX1891,BBG001S6TSX4,2025-12-17T07:08:11.583672607Z
GES,"Guess, Inc.",stocks,us,XNYS,CS,True,usd,0000912463,BBG000BC26P7,BBG001S5RJR5,2025-12-17T07:08:11.583672727Z
GETY,"Getty Images Holdings, Inc.",stocks,us,XNYS,CS,True,usd,0001898496,BBG017RQJJG7,BBG017RQJJH6,2025-12-17T07:08:11.583672847Z
GEV,GE Vernova Inc.,stocks,us,XNYS,CS,True,usd,0001996810,BBG013G17W31,BBG013G17W77,2025-12-17T07:08:11.583672977Z
GEVG,Leverage Shares 2X Long GEV Daily ETF,stocks,us,XNAS,ETF,True,usd,,BBG01Z2DHWQ3,BBG01Z2DHXP2,2025-12-17T07:08:11.583673097Z
GEVO,"Gevo, Inc.",stocks,us,XNAS,CS,True,usd,0001392380,BBG000P7S7L7,BBG001T5KFK6,2025-12-17T07:08:11.583673218Z
GEVX,Tradr 2X Long GEV Daily ETF,stocks,us,BATS,ETF,True,usd,,BBG01VWP07J3,BBG01VWP08D7,2025-12-17T07:08:11.583673348Z
GEW,Cambria Global EW ETF,stocks,us,XNAS,ETF,True,usd,,BBG01XFHLGW8,BBG01XFHLK22,2025-12-17T07:08:11.583673468Z
GF,NEW GERMANY FUND Inc,stocks,us,XNYS,FUND,True,usd,0000858706,BBG000C3C5F8,BBG001S6GLF3,2025-12-17T07:08:11.583673849Z
GFAI,"Guardforce AI Co., Limited Ordinary Shares",stocks,us,XNAS,CS,True,usd,0001804469,,,2025-12-17T07:08:11.583673989Z
GFAIW,"Guardforce AI Co., Limited Warrant",stocks,us,XNAS,WARRANT,True,usd,0001804469,,,2025-12-17T07:08:11.583674119Z
GFEB,FT Vest U.S. Equity Moderate Buffer ETF - February,stocks,us,BATS,ETF,True,usd,0001667919,BBG01FCRRRQ5,BBG01FCRRYM4,2025-12-17T07:08:11.58367426Z
GFF,Griffon Corp,stocks,us,XNYS,CS,True,usd,0000050725,BBG000D7FT63,BBG001S7M3Z2,2025-12-17T07:08:11.58367438Z
GFGF,Guru Favorite Stocks ETF,stocks,us,XNAS,ETF,True,usd,,BBG013Y35HL2,BBG013Y35JF5,2025-12-17T07:08:11.58367452Z
GFI,Gold Fields Ltd ADR,stocks,us,XNYS,ADRC,True,usd,0001172724,BBG000KHT4K7,BBG001S93ZM2,2025-12-17T07:08:11.58367467Z
GFL,GFL Environmental Inc. Subordinate Voting Shares,stocks,us,XNYS,CS,True,usd,0001780232,BBG00PQS00S3,BBG003FD9W80,2025-12-17T07:08:11.583674801Z
GFLW,VictoryShares Free Cash Flow Growth ETF,stocks,us,XNAS,ETF,True,usd,,BBG01QNW6482,BBG01QNW6552,2025-12-17T07:08:11.583674921Z
GFR,Greenfire Resources Ltd.,stocks,us,XNYS,CS,True,usd,0001966287,BBG01HRTJS51,BBG01HRTJS60,2025-12-17T07:08:11.583675051Z
GFS,GlobalFoundries Inc. Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001709048,,,2025-12-17T07:08:11.583675923Z
GGAL,Grupo Financiero Galicia SA,stocks,us,XNAS,ADRC,True,usd,0001114700,BBG000F646H3,BBG001SKXC54,2025-12-17T07:08:11.583676043Z
GGB,Gerdau S.A.,stocks,us,XNYS,ADRC,True,usd,0001073404,BBG000K91FQ4,BBG001SCL1T3,2025-12-17T07:08:11.583676173Z
GGG,Graco Inc,stocks,us,XNYS,CS,True,usd,0000042888,BBG000BK9W84,BBG001S5RK56,2025-12-17T07:08:11.583676294Z
GGLL,Direxion Shares ETF Trust Direxion Daily GOOGL Bull 2X Shares,stocks,us,XNAS,ETF,True,usd,,BBG019HFT425,BBG019HFT4X1,2025-12-17T07:08:11.583676424Z
GGLS,Direxion Daily GOOGL Bear 1X Shares,stocks,us,XNAS,ETF,True,usd,,BBG019HFVSR2,BBG019HFVTM5,2025-12-17T07:08:11.583676544Z
GGM,GGM Macro Alignment ETF,stocks,us,ARCX,ETF,True,usd,0001551949,BBG01JFKB9Z6,BBG01JFKBBW4,2025-12-17T07:08:11.583676815Z
GGME,Invesco Next Gen Media and Gaming ETF,stocks,us,ARCX,ETF,True,usd,0001547580,BBG000DVHRQ0,BBG001SN6GN9,2025-12-17T07:08:11.583676955Z
GGN,"GAMCO Global Gold, Natural Resources & Income Trust",stocks,us,XASE,FUND,True,usd,0001313510,BBG000DF0XV4,BBG001SMK666,2025-12-17T07:08:11.583677205Z
GGNpB,GAMCO Global Gold Natural Resources & Income Trust 5.00% Series B,stocks,us,XASE,PFD,True,usd,0001313510,,,2025-12-17T07:08:11.583677336Z
GGOV,iShares Global Government Bond USD Hedged Active ETF,stocks,us,ARCX,ETF,True,usd,0001804196,BBG01VRR2M19,BBG01VRR2NR9,2025-12-17T07:08:11.583677786Z
GGR,Gogoro Inc. Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001886190,,,2025-12-17T07:08:11.583677907Z
GGROW,Gogoro Inc. Warrant,stocks,us,XNAS,WARRANT,True,usd,0001886190,,,2025-12-17T07:08:11.583678047Z
GGRW,Gabelli Growth Innovators ETF,stocks,us,ARCX,ETF,True,usd,0001886190,BBG00Z8M8R70,BBG00Z8M8S23,2025-12-17T07:08:11.583678167Z
GGT,THE GABELLI MULTIMEDIA TRUST INC.,stocks,us,XNYS,FUND,True,usd,0000921671,BBG000BZNBL6,BBG001S7K7J3,2025-12-17T07:08:11.583678307Z
GGTL,Gabelli Global Technology Leaders ETF,stocks,us,ARCX,ETF,True,usd,,BBG014CWGP94,BBG014CWGQD7,2025-12-17T07:08:11.583678438Z
GGTpE,The Gabelli Multimedia Trust Inc. 5.125 Percent Series E Cumulative Preferred Stock,stocks,us,XNYS,PFD,True,usd,0000921671,,,2025-12-17T07:08:11.583678768Z
GGTpG,The Gabelli Multimedia Trust Inc. 5.125% Series G Cumulative Preferred Shares,stocks,us,XNYS,PFD,True,usd,0000921671,,,2025-12-17T07:08:11.583678898Z
GGUS,Goldman Sachs MarketBeta Russell 1000 Growth Equity ETF,stocks,us,ARCX,ETF,True,usd,,BBG01KBSDNS5,BBG01KBSDPM6,2025-12-17T07:08:11.583679029Z
GGZ,The Gabelli Global Small and Mid Cap Value Trust,stocks,us,XNYS,FUND,True,usd,0001585855,BBG00562K7K7,BBG00562K7L6,2025-12-17T07:08:11.583679159Z
GH,"Guardant Health, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001576280,BBG006D97VY9,BBG006D97VZ8,2025-12-17T07:08:11.583679289Z
GHC,GRAHAM HOLDINGS COMPANY,stocks,us,XNYS,CS,True,usd,0000104889,BBG000C3FGH9,BBG001S6H317,2025-12-17T07:08:11.583679419Z
GHG,"GreenTree Hospitality Group Ltd. American depositary shares, each representing one Class A ordinary share",stocks,us,XNYS,ADRC,True,usd,0001724755,BBG00K6DWML3,BBG00K6DWN95,2025-12-17T07:08:11.58367973Z
GHI,Greystone Housing Impact Investors LP Beneficial Unit Certificates representing assignments of limited partnership interests,stocks,us,XNYS,UNIT,True,usd,0001059142,BBG000BB5783,BBG001S5NXK5,2025-12-17T07:08:11.58367987Z
GHM,Graham Corporation,stocks,us,XNYS,CS,True,usd,0000716314,BBG000BKB811,BBG001S5RK92,2025-12-17T07:08:11.583680041Z
GHRS,GH Research PLC Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001855129,,,2025-12-17T07:08:11.583680171Z
GHTA,Goose Hollow Tactical Allocation ETF,stocks,us,BATS,ETF,True,usd,,BBG013KJZLD9,BBG013KJZM74,2025-12-17T07:08:11.583680291Z
GHY,"PGIM Global High Yield Fund, Inc.",stocks,us,XNYS,FUND,True,usd,0001554697,BBG0037TDXT4,BBG0037TDYM9,2025-12-17T07:08:11.583680421Z
GHYB,Goldman Sachs Access High Yield Corporate Bond ETF,stocks,us,ARCX,ETF,True,usd,0001479026,BBG00H5VPMW7,BBG00H5VPNM6,2025-12-17T07:08:11.583680552Z
GHYG,iShares US & Intl High Yield Corp Bond ETF,stocks,us,BATS,ETF,True,usd,0001100663,BBG002VL4J62,BBG002VL4JY1,2025-12-17T07:08:11.583680672Z
GIAX,Nicholas Global Equity and Income ETF,stocks,us,ARCX,ETF,True,usd,0001924868,BBG01P0XR910,BBG01P0XR9Z3,2025-12-17T07:08:11.583680812Z
GIB,CGI Inc.,stocks,us,XNYS,CS,True,usd,0001061574,BBG000FWZL89,BBG001S5YY67,2025-12-17T07:08:11.583680932Z
GIBO,GIBO Holdings Limited Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,0002034520,,,2025-12-17T07:08:11.583681063Z
GIBOW,GIBO Holdings Limited Warrants,stocks,us,XNAS,WARRANT,True,usd,0002034520,,,2025-12-17T07:08:11.583681183Z
GIC,Global Industrial Company,stocks,us,XNYS,CS,True,usd,0000945114,BBG000KFPB56,BBG001S9NZ95,2025-12-17T07:08:11.583681313Z
GIFI,Gulf Island Fabrication Inc,stocks,us,XNAS,CS,True,usd,0001031623,BBG000BQ36B0,BBG001S9N3N0,2025-12-17T07:08:11.583681433Z
GIFT,"Giftify, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001760233,BBG000K9G9Z2,BBG001SCLMK6,2025-12-17T07:08:11.583681564Z
GIG,GigCapital7 Corp. Class A Ordinary Share,stocks,us,XNAS,CS,True,usd,0002023730,,,2025-12-17T07:08:11.583681684Z
GIGB,Goldman Sachs Access Investment Grade Corporate Bond ETF,stocks,us,ARCX,ETF,True,usd,0001479026,BBG00GW2L1R9,BBG00GW2L2G9,2025-12-17T07:08:11.583681984Z
GIGGU,GigCapital7 Corp. Unit,stocks,us,XNAS,UNIT,True,usd,0002023730,,,2025-12-17T07:08:11.583682115Z
GIGGW,GigCapital7 Corp. Warrant,stocks,us,XNAS,WARRANT,True,usd,0002023730,,,2025-12-17T07:08:11.583682255Z
GIGL,Goldman Sachs Corporate Bond ETF,stocks,us,ARCX,ETF,True,usd,,BBG01VNW4V74,BBG01VNW4W45,2025-12-17T07:08:11.583682375Z
GIGM,GigaMedia Ltd,stocks,us,XNAS,CS,True,usd,0001105101,,,2025-12-17T07:08:11.583682495Z
GII,SPDR S&P Global Infrastructure ETF,stocks,us,ARCX,ETF,True,usd,0001168164,BBG000Q8TM21,BBG001SRXRM7,2025-12-17T07:08:11.583682616Z
GIII,G-Iii Apparel Group Ltd,stocks,us,XNAS,CS,True,usd,0000821002,BBG000C2YZ60,BBG001S6F0Z8,2025-12-17T07:08:11.583682746Z
GIL,Gildan Activewear Inc.,stocks,us,XNYS,CS,True,usd,0001061894,BBG000BH2CW5,BBG001S7JJL6,2025-12-17T07:08:11.583682866Z
GILD,Gilead Sciences Inc,stocks,us,XNAS,CS,True,usd,0000882095,BBG000CKGBP2,BBG001S6Y1X7,2025-12-17T07:08:11.583682986Z
GILT,Gilat Satellite Networks Ltd,stocks,us,XNAS,CS,True,usd,0000897322,,,2025-12-17T07:08:11.583683106Z
GIND,Goldman Sachs India Equity ETF,stocks,us,XNAS,ETF,True,usd,,BBG01T4S5YK7,BBG01T4S5ZF0,2025-12-17T07:08:11.583683237Z
GINN,Goldman Sachs Innovate Equity ETF,stocks,us,ARCX,ETF,True,usd,,BBG00Y3MQ4C3,BBG00Y3MQ567,2025-12-17T07:08:11.583683367Z
GINX,SGI Enhanced Global Income ETF,stocks,us,XNAS,ETF,True,usd,,BBG01LR65CZ9,BBG01LR65DT4,2025-12-17T07:08:11.583683567Z
GIPR,Generation Income Properties Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0001651721,BBG00N761S87,BBG00N761T03,2025-12-17T07:08:11.583683688Z
GIPRW,Generation Income Properties Inc Warrant,stocks,us,XNAS,WARRANT,True,usd,0001651721,BBG012J9BBV3,,2025-12-17T07:08:11.583683818Z
GIS,"General Mills, Inc.",stocks,us,XNYS,CS,True,usd,0000040704,BBG000BKCFC2,BBG001S5RKR2,2025-12-17T07:08:11.583683938Z
GITS,"Global Interactive Technologies, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001911545,BBG01DD3HH21,BBG01DD3HHZ5,2025-12-17T07:08:11.583684249Z
GIW,GigCapital8 Corp. Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,0002080019,,,2025-12-17T07:08:11.583684369Z
GIWWR,GigCapital8 Corp. Rights,stocks,us,XNAS,RIGHT,True,usd,0002080019,,,2025-12-17T07:08:11.583684489Z
GIWWU,GigCapital8 Corp. Units,stocks,us,XNAS,UNIT,True,usd,0002080019,,,2025-12-17T07:08:11.583684619Z
GJAN,FT Vest U.S. Equity Moderate Buffer ETF - January,stocks,us,BATS,ETF,True,usd,0001667919,BBG01C9WWHX3,BBG01C9WWJR6,2025-12-17T07:08:11.58368475Z
GJH,"Synthetic Fixed-Income Sec STRATS 2004-06, 6.375% US Cellular Corp.",stocks,us,XNYS,SP,True,usd,0001286405,,,2025-12-17T07:08:11.58368488Z
GJO,"Synthetic Fixed-Income Securities, Inc. 4.65% Floating Rate STRATS Certificates, Series 2005-4",stocks,us,XNYS,SP,True,usd,0001340909,,,2025-12-17T07:08:11.58368501Z
GJP,Synthetic Fixed Income Securities on the behalf of STRATS for Dominion Resources  Series 2005-6,stocks,us,XNYS,SP,True,usd,0001343491,,,2025-12-17T07:08:11.58368513Z
GJR,"Synthetic Fixed Income Securities, Inc. Floating Rate Structured Repackaged Asset-Backed Trust Securities (STRATS)",stocks,us,XNYS,SP,True,usd,0001353226,,,2025-12-17T07:08:11.583685261Z
GJS,Synthetic Fixed-Income Securities STRATS 2006-2 Goldman Sachs Group,stocks,us,XNYS,SP,True,usd,0001356284,,,2025-12-17T07:08:11.583685371Z
GJT,Synthetic Fixed-Income Securities STRATS 2006-3 AllState Corporation,stocks,us,XNYS,SP,True,usd,0001357660,,,2025-12-17T07:08:11.583685501Z
GJUL,FT Vest U.S. Equity Moderate Buffer ETF - July,stocks,us,BATS,ETF,True,usd,0001667919,BBG01HCDPTM4,BBG01HCDPVH5,2025-12-17T07:08:11.583685621Z
GJUN,FT Vest U.S. Equity Moderate Buffer ETF - June,stocks,us,BATS,ETF,True,usd,0001667919,BBG01H04M551,BBG01H04M604,2025-12-17T07:08:11.583685752Z
GK,AdvisorShares Gerber Kawasaki ETF,stocks,us,ARCX,ETF,True,usd,0001408970,BBG011N51YH5,BBG011N51ZB8,2025-12-17T07:08:11.583685872Z
GKAT,Scharf Global Opportunity ETF,stocks,us,XNAS,ETF,True,usd,0001027596,BBG01WWB4XY4,BBG01WWB4ZD2,2025-12-17T07:08:11.583686002Z
GKOS,Glaukos Corporation,stocks,us,XNYS,CS,True,usd,0001192448,BBG000WG2LQ1,BBG001T91NX8,2025-12-17T07:08:11.583686132Z
GL,Globe Life Inc.,stocks,us,XNYS,CS,True,usd,0000320335,BBG000BVD6X4,BBG001S5WRX4,2025-12-17T07:08:11.583686473Z
GLAD,Gladstone Capital Corp,stocks,us,XNAS,CS,True,usd,0001143513,BBG000DJYTQ4,BBG001SJH738,2025-12-17T07:08:11.583686603Z
GLBE,Global-E Online Ltd. Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001835963,,,2025-12-17T07:08:11.583686773Z
GLBL,Pacer MSCI World Industry Advantage ETF,stocks,us,BATS,ETF,True,usd,0001616668,BBG01PR7Y9J1,BBG01PR7YC95,2025-12-17T07:08:11.583686904Z
GLBS,Globus Maritime Limited,stocks,us,XNAS,CS,True,usd,0001499780,,,2025-12-17T07:08:11.583687024Z
GLBZ,Glen Burnie Bancorp,stocks,us,XNAS,CS,True,usd,0000890066,BBG000BVJNG0,BBG001S9YKF9,2025-12-17T07:08:11.583687144Z
GLCR,GlacierShares Nasdaq Iceland ETF,stocks,us,XNAS,ETF,True,usd,,BBG01SXJZ251,BBG01SXJZ386,2025-12-17T07:08:11.583687264Z
GLD,"SPDR Gold Trust, SPDR Gold Shares",stocks,us,ARCX,ETV,True,usd,0001222333,BBG000CRF6Q8,BBG001SCPX28,2025-12-17T07:08:11.583687385Z
GLDB,IDX Alternative FIAT ETF,stocks,us,XNAS,ETF,True,usd,,BBG01XJ49QR1,BBG01XJ49S24,2025-12-17T07:08:11.583687555Z
GLDD,Great Lakes Dredge & Dock Corporation,stocks,us,XNAS,CS,True,usd,0001372020,BBG000QT43H8,BBG001SNNJN4,2025-12-17T07:08:11.583687685Z
GLDG,GoldMining Inc.,stocks,us,XASE,CS,True,usd,0001538847,BBG001V9NSN1,BBG001V0D2W8,2025-12-17T07:08:11.583687805Z
GLDI,"UBS AG ETRACS Gold Shares Covered Call ETNs due February 2, 2033",stocks,us,XNAS,ETF,True,usd,0001053092,BBG0042N2MQ9,BBG0042N2NG8,2025-12-17T07:08:11.583687936Z
GLDM,SPDR Gold MiniShares,stocks,us,ARCX,ETV,True,usd,0001618181,BBG00L8YYP89,BBG00L8YYQ05,2025-12-17T07:08:11.583688056Z
GLDW,Roundhill Gold WeeklyPay ETF,stocks,us,BATS,ETF,True,usd,0001618181,BBG01Y69JQ46,BBG01Y69JTW9,2025-12-17T07:08:11.583688186Z
GLDY,Defiance Gold Enhanced Options Income ETF,stocks,us,XNAS,ETF,True,usd,0001924868,BBG01SWJGH78,BBG01SWJGJ56,2025-12-17T07:08:11.583688316Z
GLE,Global Engine Group Holding Limited Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001908705,,,2025-12-17T07:08:11.583688707Z
GLGG,Leverage Shares 2X Long GLXY Daily ETF,stocks,us,XNAS,ETF,True,usd,,BBG01WRV9V02,BBG01WRV9W00,2025-12-17T07:08:11.583688958Z
GLIBA,"GCI Liberty, Inc. Series A GCI Group Common Stock",stocks,us,XNAS,CS,True,usd,0000808461,BBG00L2SFJT0,BBG00L2SFJV7,2025-12-17T07:08:11.583689078Z
GLIBK,"GCI Liberty, Inc. Series C GCI Group Common Stock",stocks,us,XNAS,CS,True,usd,0000808461,BBG01VV3SMG3,BBG01VV3SMJ0,2025-12-17T07:08:11.583689198Z
GLIBR,"GCI Liberty, Inc. Series C Purchase Right",stocks,us,XNAS,RIGHT,True,usd,0002057463,BBG01YCK3DK2,BBG01YCK3FS9,2025-12-17T07:08:11.583689418Z
GLIN,VanEck India Growth Leaders ETF,stocks,us,ARCX,ETF,True,usd,0001137360,BBG0014XRYF0,BBG001TBCL10,2025-12-17T07:08:11.583689549Z
GLIX,Lazard Listed Infrastructure ETF,stocks,us,ARCX,ETF,True,usd,,BBG01XNL2VV9,BBG01XNL2WV7,2025-12-17T07:08:11.583689669Z
GLL,ProShares UltraShort Gold,stocks,us,ARCX,ETV,True,usd,0001415311,BBG000FYF5B8,BBG001S7Y619,2025-12-17T07:08:11.583689789Z
GLMD,Galmed Pharmaceuticals Ltd.,stocks,us,XNAS,CS,True,usd,0001595353,,,2025-12-17T07:08:11.583689919Z
GLNG,Golar LNG Ltd,stocks,us,XNAS,CS,True,usd,0001207179,,,2025-12-17T07:08:11.58369005Z
GLNK,Grayscale Chainlink Trust ETF,stocks,us,ARCX,ETV,True,usd,0001852025,BBG010T16392,BBG010ZN8PL2,2025-12-17T07:08:11.58369018Z
GLO,Clough Global Opportunities Fund,stocks,us,XASE,FUND,True,usd,0001350869,BBG000R0JS07,BBG001SPR742,2025-12-17T07:08:11.58369031Z
GLOB,GLOBANT S.A.,stocks,us,XNYS,CS,True,usd,0001557860,,,2025-12-17T07:08:11.58369044Z
GLOF,iShares Global Equity Factor ETF,stocks,us,ARCX,ETF,True,usd,0001100663,BBG008LNZHV8,BBG008LNZHW7,2025-12-17T07:08:11.583690561Z
GLOO,"Gloo Holdings, Inc. Class A Common Stock",stocks,us,XNAS,CS,True,usd,0002069785,BBG01Y0PSQ82,BBG01Y0PSTC1,2025-12-17T07:08:11.583690711Z
GLOPpA,GasLog Partners LP 8.625% Series A Cumulative Redeemable Perpetual Fixed to Floating Rate Preference Units,stocks,us,XNYS,PFD,True,usd,0001598655,,,2025-12-17T07:08:11.583690831Z
GLOPpB,GasLog Partners LP 8.200% Series B Cumulative Redeemable Perpetual Fixed to Floating Rate Preference Units,stocks,us,XNYS,PFD,True,usd,0001598655,,,2025-12-17T07:08:11.583691172Z
GLOPpC,GasLog Partners LP 8.500% Series C Cumulative Redeemable Perpetual Fixed to Floating Rate Preference Units,stocks,us,XNYS,PFD,True,usd,0001598655,,,2025-12-17T07:08:11.583691422Z
GLOV,Goldman Sachs ActiveBeta World Low Vol Plus Equity ETF,stocks,us,BATS,ETF,True,usd,,BBG0155MNDF3,BBG0155MNF86,2025-12-17T07:08:11.583691553Z
GLOW,VictoryShares WestEnd Global Equity ETF,stocks,us,XNAS,ETF,True,usd,,BBG01MYBJYN8,BBG01MYBJZL7,2025-12-17T07:08:11.583691673Z
GLP,Global Partners LP,stocks,us,XNYS,CS,True,usd,0001323468,BBG000GJQQ22,BBG001SH3WJ5,2025-12-17T07:08:11.583691833Z
GLPG,Galapagos NV,stocks,us,XNAS,ADRC,True,usd,0001421876,BBG000BJQY75,BBG001SC2MJ9,2025-12-17T07:08:11.583691953Z
GLPI,"Gaming and Leisure Properties, Inc.",stocks,us,XNAS,CS,True,usd,0001575965,BBG003MSMCS6,BBG003MSMCT5,2025-12-17T07:08:11.583692084Z
GLPpB,Global Partners LP 9.50% Series B Fixed Rate Cumulative Redeemable Perpetual Preferred Units representing limited partner interests,stocks,us,XNYS,PFD,True,usd,0001323468,,,2025-12-17T07:08:11.583692354Z
GLQ,Clough Global Equity Fund,stocks,us,XASE,FUND,True,usd,0001316463,BBG000DKG495,BBG001SMM7Q0,2025-12-17T07:08:11.583692484Z
GLRE,"Greenlight Captial RE, LTD. Class A",stocks,us,XNAS,CS,True,usd,0001385613,,,2025-12-17T07:08:11.583692615Z
GLRY,Inspire Growth ETF,stocks,us,ARCX,ETF,True,usd,0001733356,BBG00YG2Z2P3,BBG00YG2Z3J8,2025-12-17T07:08:11.583692815Z
